item_name,category,price,cost,date,units_sold,revenue,total_cost,profit
BEEFEATER,Gin,22000,13654,2025-01-18,64,1408000,873856,534144
BEEFEATER,Gin,22000,13654,2025-01-19,56,1232000,764624,467376
BEEFEATER,Gin,22000,13654,2025-01-20,30,660000,409620,250380
BEEFEATER,Gin,22000,13654,2025-01-21,30,660000,409620,250380
BEEFEATER,Gin,22000,13654,2025-01-22,37,814000,505198,308802
BEEFEATER,Gin,22000,13654,2025-01-23,39,858000,532506,325494
BEEFEATER,Gin,22000,13654,2025-01-24,36,792000,491544,300456
BEEFEATER,Gin,22000,13654,2025-01-25,88,1936000,1201552,734448
PAPAS DE LA CASA,Appetizer,12000,7030,2024-10-28,40,480000,281200,198800
PAPAS DE LA CASA,Appetizer,12000,7030,2024-10-29,42,504000,295260,208740
PAPAS DE LA CASA,Appetizer,12000,7030,2024-10-30,69,828000,485070,342930
PAPAS DE LA CASA,Appetizer,12000,7030,2024-10-31,29,348000,203870,144130
PAPAS DE LA CASA,Appetizer,12000,7030,2024-11-01,41,492000,288230,203770
PAPAS DE LA CASA,Appetizer,12000,7030,2024-11-02,67,804000,471010,332990
PAPAS DE LA CASA,Appetizer,12000,7030,2024-11-03,74,888000,520220,367780
PAPAS DE LA CASA,Appetizer,12000,7030,2024-11-04,47,564000,330410,233590
PAPAS DE LA CASA,Appetizer,12000,7030,2024-11-05,51,612000,358530,253470
PAPAS DE LA CASA,Appetizer,12000,7030,2024-11-06,22,264000,154660,109340
PAPAS DE LA CASA,Appetizer,12000,7030,2024-11-07,48,576000,337440,238560
PAPAS DE LA CASA,Appetizer,12000,7030,2024-11-08,71,852000,499130,352870
PAPAS DE LA CASA,Appetizer,12000,7030,2024-11-09,76,912000,534280,377720
PAPAS DE LA CASA,Appetizer,12000,7030,2024-11-10,84,1008000,590520,417480
PAPAS DE LA CASA,Appetizer,12000,7030,2024-11-11,31,372000,217930,154070
PAPAS DE LA CASA,Appetizer,12000,7030,2024-11-12,60,720000,421800,298200
PAPAS DE LA CASA,Appetizer,12000,7030,2024-11-13,54,648000,379620,268380
PAPAS DE LA CASA,Appetizer,12000,7030,2024-11-14,29,348000,203870,144130
PAPAS DE LA CASA,Appetizer,12000,7030,2024-11-15,47,564000,330410,233590
PAPAS DE LA CASA,Appetizer,12000,7030,2024-11-16,46,552000,323380,228620
PAPAS DE LA CASA,Appetizer,12000,7030,2024-11-17,81,972000,569430,402570
PAPAS DE LA CASA,Appetizer,12000,7030,2024-11-18,22,264000,154660,109340
PAPAS DE LA CASA,Appetizer,12000,7030,2024-11-19,41,492000,288230,203770
PAPAS DE LA CASA,Appetizer,12000,7030,2024-11-20,57,684000,400710,283290
PAPAS DE LA CASA,Appetizer,12000,7030,2024-11-21,52,624000,365560,258440
PAPAS DE LA CASA,Appetizer,12000,7030,2024-11-22,45,540000,316350,223650
PAPAS DE LA CASA,Appetizer,12000,7030,2024-11-23,87,1044000,611610,432390
PAPAS DE LA CASA,Appetizer,12000,7030,2024-11-24,67,804000,471010,332990
PAPAS DE LA CASA,Appetizer,12000,7030,2024-11-25,63,756000,442890,313110
PAPAS DE LA CASA,Appetizer,12000,7030,2024-11-26,45,540000,316350,223650
PAPAS DE LA CASA,Appetizer,12000,7030,2024-11-27,46,552000,323380,228620
PAPAS DE LA CASA,Appetizer,12000,7030,2024-11-28,46,552000,323380,228620
PAPAS DE LA CASA,Appetizer,12000,7030,2024-11-29,71,852000,499130,352870
PAPAS DE LA CASA,Appetizer,12000,7030,2024-11-30,84,1008000,590520,417480
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-01,91,1092000,639730,452270
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-02,74,888000,520220,367780
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-03,63,756000,442890,313110
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-04,42,504000,295260,208740
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-05,26,312000,182780,129220
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-06,38,456000,267140,188860
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-07,120,1440000,843600,596400
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-08,69,828000,485070,342930
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-09,52,624000,365560,258440
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-10,87,1044000,611610,432390
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-11,55,660000,386650,273350
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-12,72,864000,506160,357840
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-13,70,840000,492100,347900
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-14,66,792000,463980,328020
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-15,66,792000,463980,328020
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-16,58,696000,407740,288260
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-17,41,492000,288230,203770
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-18,73,876000,513190,362810
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-19,50,600000,351500,248500
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-20,55,660000,386650,273350
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-21,92,1104000,646760,457240
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-22,78,936000,548340,387660
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-23,69,828000,485070,342930
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-24,55,660000,386650,273350
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-25,78,936000,548340,387660
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-26,64,768000,449920,318080
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-27,81,972000,569430,402570
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-28,64,768000,449920,318080
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-29,70,840000,492100,347900
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-30,44,528000,309320,218680
PAPAS DE LA CASA,Appetizer,12000,7030,2024-12-31,29,348000,203870,144130
PAPAS DE LA CASA,Appetizer,12000,7030,2025-01-01,33,396000,231990,164010
PAPAS DE LA CASA,Appetizer,12000,7030,2025-01-02,37,444000,260110,183890
PAPAS DE LA CASA,Appetizer,12000,7030,2025-01-03,43,516000,302290,213710
PAPAS DE LA CASA,Appetizer,12000,7030,2025-01-04,35,420000,246050,173950
PAPAS DE LA CASA,Appetizer,12000,7030,2025-01-05,68,816000,478040,337960
PAPAS DE LA CASA,Appetizer,12000,7030,2025-01-06,68,816000,478040,337960
PAPAS DE LA CASA,Appetizer,12000,7030,2025-01-07,40,480000,281200,198800
PAPAS DE LA CASA,Appetizer,12000,7030,2025-01-08,56,672000,393680,278320
PAPAS DE LA CASA,Appetizer,12000,7030,2025-01-09,22,264000,154660,109340
PAPAS DE LA CASA,Appetizer,12000,7030,2025-01-10,41,492000,288230,203770
PAPAS DE LA CASA,Appetizer,12000,7030,2025-01-11,77,924000,541310,382690
PAPAS DE LA CASA,Appetizer,12000,7030,2025-01-12,63,756000,442890,313110
PAPAS DE LA CASA,Appetizer,12000,7030,2025-01-13,33,396000,231990,164010
PAPAS DE LA CASA,Appetizer,12000,7030,2025-01-14,55,660000,386650,273350
PAPAS DE LA CASA,Appetizer,12000,7030,2025-01-15,38,456000,267140,188860
PAPAS DE LA CASA,Appetizer,12000,7030,2025-01-16,85,1020000,597550,422450
PAPAS DE LA CASA,Appetizer,12000,7030,2025-01-17,39,468000,274170,193830
PAPAS DE LA CASA,Appetizer,12000,7030,2025-01-18,92,1104000,646760,457240
PAPAS DE LA CASA,Appetizer,12000,7030,2025-01-19,66,792000,463980,328020
PAPAS DE LA CASA,Appetizer,12000,7030,2025-01-20,30,360000,210900,149100
PAPAS DE LA CASA,Appetizer,12000,7030,2025-01-21,54,648000,379620,268380
PAPAS DE LA CASA,Appetizer,12000,7030,2025-01-22,40,480000,281200,198800
PAPAS DE LA CASA,Appetizer,12000,7030,2025-01-23,67,804000,471010,332990
PAPAS DE LA CASA,Appetizer,12000,7030,2025-01-24,67,804000,471010,332990
PAPAS DE LA CASA,Appetizer,12000,7030,2025-01-25,59,708000,414770,293230
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-10-28,53,795000,598529,196471
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-10-29,32,480000,361376,118624
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-10-30,34,510000,383962,126038
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-10-31,40,600000,451720,148280
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-11-01,82,1230000,926026,303974
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-11-02,72,1080000,813096,266904
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-11-03,69,1035000,779217,255783
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-11-04,56,840000,632408,207592
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-11-05,35,525000,395255,129745
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-11-06,48,720000,542064,177936
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-11-07,45,675000,508185,166815
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-11-08,74,1110000,835682,274318
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-11-09,89,1335000,1005077,329923
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-11-10,87,1305000,982491,322509
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-11-11,43,645000,485599,159401
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-11-12,24,360000,271032,88968
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-11-13,59,885000,666287,218713
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-11-14,71,1065000,801803,263197
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-11-15,36,540000,406548,133452
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-11-16,51,765000,575943,189057
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-11-17,35,525000,395255,129745
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-11-18,44,660000,496892,163108
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-11-19,62,930000,700166,229834
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-11-20,54,810000,609822,200178
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-11-21,35,525000,395255,129745
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-11-22,31,465000,350083,114917
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-11-23,88,1320000,993784,326216
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-11-24,50,750000,564650,185350
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-11-25,64,960000,722752,237248
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-11-26,56,840000,632408,207592
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-11-27,59,885000,666287,218713
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-11-28,48,720000,542064,177936
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-11-29,22,330000,248446,81554
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-11-30,70,1050000,790510,259490
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-01,104,1560000,1174472,385528
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-02,32,480000,361376,118624
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-03,41,615000,463013,151987
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-04,35,525000,395255,129745
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-05,38,570000,429134,140866
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-06,42,630000,474306,155694
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-07,68,1020000,767924,252076
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-08,42,630000,474306,155694
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-09,39,585000,440427,144573
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-10,33,495000,372669,122331
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-11,22,330000,248446,81554
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-12,70,1050000,790510,259490
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-13,49,735000,553357,181643
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-14,67,1005000,756631,248369
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-15,65,975000,734045,240955
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-16,39,585000,440427,144573
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-17,40,600000,451720,148280
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-18,31,465000,350083,114917
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-19,63,945000,711459,233541
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-20,43,645000,485599,159401
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-21,110,1650000,1242230,407770
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-22,48,720000,542064,177936
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-23,51,765000,575943,189057
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-24,64,960000,722752,237248
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-25,69,1035000,779217,255783
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-26,49,735000,553357,181643
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-27,69,1035000,779217,255783
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-28,78,1170000,880854,289146
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-29,65,975000,734045,240955
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-30,49,735000,553357,181643
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2024-12-31,35,525000,395255,129745
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2025-01-01,31,465000,350083,114917
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2025-01-02,74,1110000,835682,274318
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2025-01-03,66,990000,745338,244662
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2025-01-04,64,960000,722752,237248
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2025-01-05,60,900000,677580,222420
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2025-01-06,80,1200000,903440,296560
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2025-01-07,42,630000,474306,155694
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2025-01-08,65,975000,734045,240955
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2025-01-09,52,780000,587236,192764
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2025-01-10,45,675000,508185,166815
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2025-01-11,54,810000,609822,200178
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2025-01-12,93,1395000,1050249,344751
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2025-01-13,68,1020000,767924,252076
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2025-01-14,42,630000,474306,155694
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2025-01-15,51,765000,575943,189057
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2025-01-16,49,735000,553357,181643
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2025-01-17,54,810000,609822,200178
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2025-01-18,36,540000,406548,133452
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2025-01-19,47,705000,530771,174229
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2025-01-20,36,540000,406548,133452
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2025-01-21,49,735000,553357,181643
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2025-01-22,63,945000,711459,233541
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2025-01-23,65,975000,734045,240955
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2025-01-24,78,1170000,880854,289146
CHORIZO SANTA ROSANO,Appetizer,15000,11293,2025-01-25,62,930000,700166,229834
CHICHARRONES,Appetizer,10000,6288,2024-10-28,44,440000,276672,163328
CHICHARRONES,Appetizer,10000,6288,2024-10-29,47,470000,295536,174464
CHICHARRONES,Appetizer,10000,6288,2024-10-30,31,310000,194928,115072
CHICHARRONES,Appetizer,10000,6288,2024-10-31,53,530000,333264,196736
CHICHARRONES,Appetizer,10000,6288,2024-11-01,27,270000,169776,100224
CHICHARRONES,Appetizer,10000,6288,2024-11-02,39,390000,245232,144768
CHICHARRONES,Appetizer,10000,6288,2024-11-03,99,990000,622512,367488
CHICHARRONES,Appetizer,10000,6288,2024-11-04,43,430000,270384,159616
CHICHARRONES,Appetizer,10000,6288,2024-11-05,47,470000,295536,174464
CHICHARRONES,Appetizer,10000,6288,2024-11-06,33,330000,207504,122496
CHICHARRONES,Appetizer,10000,6288,2024-11-07,47,470000,295536,174464
CHICHARRONES,Appetizer,10000,6288,2024-11-08,71,710000,446448,263552
CHICHARRONES,Appetizer,10000,6288,2024-11-09,71,710000,446448,263552
CHICHARRONES,Appetizer,10000,6288,2024-11-10,78,780000,490464,289536
CHICHARRONES,Appetizer,10000,6288,2024-11-11,55,550000,345840,204160
CHICHARRONES,Appetizer,10000,6288,2024-11-12,40,400000,251520,148480
CHICHARRONES,Appetizer,10000,6288,2024-11-13,77,770000,484176,285824
CHICHARRONES,Appetizer,10000,6288,2024-11-14,64,640000,402432,237568
CHICHARRONES,Appetizer,10000,6288,2024-11-15,80,800000,503040,296960
CHICHARRONES,Appetizer,10000,6288,2024-11-16,63,630000,396144,233856
CHICHARRONES,Appetizer,10000,6288,2024-11-17,66,660000,415008,244992
CHICHARRONES,Appetizer,10000,6288,2024-11-18,59,590000,370992,219008
CHICHARRONES,Appetizer,10000,6288,2024-11-19,54,540000,339552,200448
CHICHARRONES,Appetizer,10000,6288,2024-11-20,63,630000,396144,233856
CHICHARRONES,Appetizer,10000,6288,2024-11-21,48,480000,301824,178176
CHICHARRONES,Appetizer,10000,6288,2024-11-22,44,440000,276672,163328
CHICHARRONES,Appetizer,10000,6288,2024-11-23,55,550000,345840,204160
CHICHARRONES,Appetizer,10000,6288,2024-11-24,49,490000,308112,181888
CHICHARRONES,Appetizer,10000,6288,2024-11-25,53,530000,333264,196736
CHICHARRONES,Appetizer,10000,6288,2024-11-26,35,350000,220080,129920
CHICHARRONES,Appetizer,10000,6288,2024-11-27,48,480000,301824,178176
CHICHARRONES,Appetizer,10000,6288,2024-11-28,64,640000,402432,237568
CHICHARRONES,Appetizer,10000,6288,2024-11-29,51,510000,320688,189312
CHICHARRONES,Appetizer,10000,6288,2024-11-30,107,1070000,672816,397184
CHICHARRONES,Appetizer,10000,6288,2024-12-01,87,870000,547056,322944
CHICHARRONES,Appetizer,10000,6288,2024-12-02,68,680000,427584,252416
CHICHARRONES,Appetizer,10000,6288,2024-12-03,46,460000,289248,170752
CHICHARRONES,Appetizer,10000,6288,2024-12-04,23,230000,144624,85376
CHICHARRONES,Appetizer,10000,6288,2024-12-05,54,540000,339552,200448
CHICHARRONES,Appetizer,10000,6288,2024-12-06,63,630000,396144,233856
CHICHARRONES,Appetizer,10000,6288,2024-12-07,104,1040000,653952,386048
CHICHARRONES,Appetizer,10000,6288,2024-12-08,94,940000,591072,348928
CHICHARRONES,Appetizer,10000,6288,2024-12-09,36,360000,226368,133632
CHICHARRONES,Appetizer,10000,6288,2024-12-10,59,590000,370992,219008
CHICHARRONES,Appetizer,10000,6288,2024-12-11,41,410000,257808,152192
CHICHARRONES,Appetizer,10000,6288,2024-12-12,32,320000,201216,118784
CHICHARRONES,Appetizer,10000,6288,2024-12-13,53,530000,333264,196736
CHICHARRONES,Appetizer,10000,6288,2024-12-14,70,700000,440160,259840
CHICHARRONES,Appetizer,10000,6288,2024-12-15,35,350000,220080,129920
CHICHARRONES,Appetizer,10000,6288,2024-12-16,40,400000,251520,148480
CHICHARRONES,Appetizer,10000,6288,2024-12-17,56,560000,352128,207872
CHICHARRONES,Appetizer,10000,6288,2024-12-18,48,480000,301824,178176
CHICHARRONES,Appetizer,10000,6288,2024-12-19,58,580000,364704,215296
CHICHARRONES,Appetizer,10000,6288,2024-12-20,32,320000,201216,118784
CHICHARRONES,Appetizer,10000,6288,2024-12-21,51,510000,320688,189312
CHICHARRONES,Appetizer,10000,6288,2024-12-22,41,410000,257808,152192
CHICHARRONES,Appetizer,10000,6288,2024-12-23,33,330000,207504,122496
CHICHARRONES,Appetizer,10000,6288,2024-12-24,81,810000,509328,300672
CHICHARRONES,Appetizer,10000,6288,2024-12-25,72,720000,452736,267264
CHICHARRONES,Appetizer,10000,6288,2024-12-26,53,530000,333264,196736
CHICHARRONES,Appetizer,10000,6288,2024-12-27,83,830000,521904,308096
CHICHARRONES,Appetizer,10000,6288,2024-12-28,46,460000,289248,170752
CHICHARRONES,Appetizer,10000,6288,2024-12-29,38,380000,238944,141056
CHICHARRONES,Appetizer,10000,6288,2024-12-30,34,340000,213792,126208
CHICHARRONES,Appetizer,10000,6288,2024-12-31,59,590000,370992,219008
CHICHARRONES,Appetizer,10000,6288,2025-01-01,57,570000,358416,211584
CHICHARRONES,Appetizer,10000,6288,2025-01-02,22,220000,138336,81664
CHICHARRONES,Appetizer,10000,6288,2025-01-03,71,710000,446448,263552
CHICHARRONES,Appetizer,10000,6288,2025-01-04,63,630000,396144,233856
CHICHARRONES,Appetizer,10000,6288,2025-01-05,95,950000,597360,352640
CHICHARRONES,Appetizer,10000,6288,2025-01-06,53,530000,333264,196736
CHICHARRONES,Appetizer,10000,6288,2025-01-07,39,390000,245232,144768
CHICHARRONES,Appetizer,10000,6288,2025-01-08,44,440000,276672,163328
CHICHARRONES,Appetizer,10000,6288,2025-01-09,24,240000,150912,89088
CHICHARRONES,Appetizer,10000,6288,2025-01-10,46,460000,289248,170752
CHICHARRONES,Appetizer,10000,6288,2025-01-11,48,480000,301824,178176
CHICHARRONES,Appetizer,10000,6288,2025-01-12,105,1050000,660240,389760
CHICHARRONES,Appetizer,10000,6288,2025-01-13,29,290000,182352,107648
CHICHARRONES,Appetizer,10000,6288,2025-01-14,65,650000,408720,241280
CHICHARRONES,Appetizer,10000,6288,2025-01-15,51,510000,320688,189312
CHICHARRONES,Appetizer,10000,6288,2025-01-16,40,400000,251520,148480
CHICHARRONES,Appetizer,10000,6288,2025-01-17,40,400000,251520,148480
CHICHARRONES,Appetizer,10000,6288,2025-01-18,78,780000,490464,289536
CHICHARRONES,Appetizer,10000,6288,2025-01-19,49,490000,308112,181888
CHICHARRONES,Appetizer,10000,6288,2025-01-20,40,400000,251520,148480
CHICHARRONES,Appetizer,10000,6288,2025-01-21,24,240000,150912,89088
CHICHARRONES,Appetizer,10000,6288,2025-01-22,57,570000,358416,211584
CHICHARRONES,Appetizer,10000,6288,2025-01-23,63,630000,396144,233856
CHICHARRONES,Appetizer,10000,6288,2025-01-24,43,430000,270384,159616
CHICHARRONES,Appetizer,10000,6288,2025-01-25,84,840000,528192,311808
NACHOS,Appetizer,18000,14384,2024-10-28,31,558000,445904,112096
NACHOS,Appetizer,18000,14384,2024-10-29,36,648000,517824,130176
NACHOS,Appetizer,18000,14384,2024-10-30,61,1098000,877424,220576
NACHOS,Appetizer,18000,14384,2024-10-31,73,1314000,1050032,263968
