id_transaccion,date,hora,timestamp,dia_semana,mes,año,es_festivo,es_fin_semana,mesa,tipo_mesa,num_personas,mesero,productos por tiket,item_name,categoria,units_sold,price,cost,subtotal_tiket,propina_en_tiket,productos_en_tiket,tiket_total,margen_bruto_tiket,margen_porcentaje_tiket,ticket_promedio_persona,metodo_pago,duracion_minutos,periodo_dia
TRX0009823,29-12-25,19:10,29-12-25 19:10,Lunes,12,2025,FALSE,FALSE,10,Salón,2,Mesero_03,6,Soda,Bebida,1,9274,4637,127517,15638,6,143155,81427,63.86,71578,Tarjeta Débito,115,Noche
TRX0009823,29-12-25,19:10,29-12-25 19:10,Lunes,12,2025,FALSE,FALSE,10,Salón,2,Mesero_03,6,Club Colombia,Cerveza,1,11592,5796,127517,15638,6,143155,81427,63.86,71578,Tarjeta Débito,115,Noche
TRX0009823,29-12-25,19:10,29-12-25 19:10,Lunes,12,2025,FALSE,FALSE,10,Salón,2,Mesero_03,6,Limonada Cerezada Especial,Bebidas Frías,1,15070,4973,127517,15638,6,143155,81427,63.86,71578,Tarjeta Débito,115,Noche
TRX0009823,29-12-25,19:10,29-12-25 19:10,Lunes,12,2025,FALSE,FALSE,10,Salón,2,Mesero_03,6,Hervido con Ron,Coctelería,1,23185,8114,127517,15638,6,143155,81427,63.86,71578,Tarjeta Débito,115,Noche
TRX0009823,29-12-25,19:10,29-12-25 19:10,Lunes,12,2025,FALSE,FALSE,10,Salón,2,Mesero_03,6,Chicharrones,Entradas,1,32459,10711,127517,15638,6,143155,81427,63.86,71578,Tarjeta Débito,115,Noche
TRX0009823,29-12-25,19:10,29-12-25 19:10,Lunes,12,2025,FALSE,FALSE,10,Salón,2,Mesero_03,6,Spaghetti a la Boloñesa,Pastas,1,35937,11859,127517,15638,6,143155,81427,63.86,71578,Tarjeta Débito,115,Noche
TRX0009821,29-12-25,19:46,29-12-25 19:46,Lunes,12,2025,FALSE,FALSE,10,Salón,3,Mesero_04,9,Corona,Cerveza,1,16229,8114,678170,57410,9,735580,344861,50.85,245193,Transferencia,118,Noche
TRX0009821,29-12-25,19:46,29-12-25 19:46,Lunes,12,2025,FALSE,FALSE,10,Salón,3,Mesero_04,9,Alexander,Coctelería,1,39415,13795,678170,57410,9,735580,344861,50.85,245193,Transferencia,118,Noche
TRX0009821,29-12-25,19:46,29-12-25 19:46,Lunes,12,2025,FALSE,FALSE,10,Salón,3,Mesero_04,9,Red Bull,Bebida,1,17389,8694,678170,57410,9,735580,344861,50.85,245193,Transferencia,118,Noche
TRX0009821,29-12-25,19:46,29-12-25 19:46,Lunes,12,2025,FALSE,FALSE,10,Salón,3,Mesero_04,9,Hendrick's,Ginebra,1,452116,248664,678170,57410,9,735580,344861,50.85,245193,Transferencia,118,Noche
TRX0009821,29-12-25,19:46,29-12-25 19:46,Lunes,12,2025,FALSE,FALSE,10,Salón,3,Mesero_04,9,Heineken,Cerveza,1,16229,8114,678170,57410,9,735580,344861,50.85,245193,Transferencia,118,Noche
TRX0009821,29-12-25,19:46,29-12-25 19:46,Lunes,12,2025,FALSE,FALSE,10,Salón,3,Mesero_04,9,Old Fashioned,Coctelería,1,39415,13795,678170,57410,9,735580,344861,50.85,245193,Transferencia,118,Noche
TRX0009821,29-12-25,19:46,29-12-25 19:46,Lunes,12,2025,FALSE,FALSE,10,Salón,3,Mesero_04,9,Nachos,Snacks,1,32459,10711,678170,57410,9,735580,344861,50.85,245193,Transferencia,118,Noche
TRX0009821,29-12-25,19:46,29-12-25 19:46,Lunes,12,2025,FALSE,FALSE,10,Salón,3,Mesero_04,9,Crepes Margarita,Crepes,1,32459,10711,678170,57410,9,735580,344861,50.85,245193,Transferencia,118,Noche
TRX0009821,29-12-25,19:46,29-12-25 19:46,Lunes,12,2025,FALSE,FALSE,10,Salón,3,Mesero_04,9,Hamburguesa Clásica,Hamburguesas,1,32459,10711,678170,57410,9,735580,344861,50.85,245193,Transferencia,118,Noche
TRX0009822,29-12-25,20:41,29-12-25 20:41,Lunes,12,2025,FALSE,FALSE,11,Salón,1,Mesero_08,3,Beefeater,Ginebra,1,301411,165776,361692,47065,3,408757,175235,48.45,408757,Tarjeta Crédito,77,Noche
TRX0009822,29-12-25,20:41,29-12-25 20:41,Lunes,12,2025,FALSE,FALSE,11,Salón,1,Mesero_08,3,Alexander,Coctelería,1,39415,13795,361692,47065,3,408757,175235,48.45,408757,Tarjeta Crédito,77,Noche
TRX0009822,29-12-25,20:41,29-12-25 20:41,Lunes,12,2025,FALSE,FALSE,11,Salón,1,Mesero_08,3,Chorizo Santarrosano,Entradas,1,20866,6886,361692,47065,3,408757,175235,48.45,408757,Tarjeta Crédito,77,Noche
TRX0009826,29-12-25,21:57,29-12-25 21:57,Lunes,12,2025,FALSE,FALSE,18,Salón,5,Mesero_07,12,Heineken,Cerveza,1,16229,8114,416172,48171,12,464343,266238,63.97,92869,Tarjeta Débito,103,Noche
TRX0009826,29-12-25,21:57,29-12-25 21:57,Lunes,12,2025,FALSE,FALSE,18,Salón,5,Mesero_07,12,Soda Italiana,Bebidas Frías,1,20866,6886,416172,48171,12,464343,266238,63.97,92869,Tarjeta Débito,103,Noche
TRX0009826,29-12-25,21:57,29-12-25 21:57,Lunes,12,2025,FALSE,FALSE,18,Salón,5,Mesero_07,12,Olmeca Altos,Tequila,1,23185,8114,416172,48171,12,464343,266238,63.97,92869,Tarjeta Débito,103,Noche
TRX0009826,29-12-25,21:57,29-12-25 21:57,Lunes,12,2025,FALSE,FALSE,18,Salón,5,Mesero_07,12,Margarita Blue,Coctelería,1,39415,13795,416172,48171,12,464343,266238,63.97,92869,Tarjeta Débito,103,Noche
TRX0009826,29-12-25,21:57,29-12-25 21:57,Lunes,12,2025,FALSE,FALSE,18,Salón,5,Mesero_07,12,Club Colombia,Cerveza,1,11592,5796,416172,48171,12,464343,266238,63.97,92869,Tarjeta Débito,103,Noche
TRX0009826,29-12-25,21:57,29-12-25 21:57,Lunes,12,2025,FALSE,FALSE,18,Salón,5,Mesero_07,12,Margarita Ardiente,Coctelería,1,39415,13795,416172,48171,12,464343,266238,63.97,92869,Tarjeta Débito,103,Noche
TRX0009826,29-12-25,21:57,29-12-25 21:57,Lunes,12,2025,FALSE,FALSE,18,Salón,5,Mesero_07,12,Vaso Michelado,Bebida,1,3477,1738,416172,48171,12,464343,266238,63.97,92869,Tarjeta Débito,103,Noche
TRX0009826,29-12-25,21:57,29-12-25 21:57,Lunes,12,2025,FALSE,FALSE,18,Salón,5,Mesero_07,12,Sangría Margarita,Coctelería,1,39415,13795,416172,48171,12,464343,266238,63.97,92869,Tarjeta Débito,103,Noche
TRX0009826,29-12-25,21:57,29-12-25 21:57,Lunes,12,2025,FALSE,FALSE,18,Salón,5,Mesero_07,12,Long Island,Coctelería,1,44052,15418,416172,48171,12,464343,266238,63.97,92869,Tarjeta Débito,103,Noche
TRX0009826,29-12-25,21:57,29-12-25 21:57,Lunes,12,2025,FALSE,FALSE,18,Salón,5,Mesero_07,12,Hervido con Brandy,Coctelería,1,23185,8114,416172,48171,12,464343,266238,63.97,92869,Tarjeta Débito,103,Noche
TRX0009826,29-12-25,21:57,29-12-25 21:57,Lunes,12,2025,FALSE,FALSE,18,Salón,5,Mesero_07,12,Picada de Carnes,Picada,1,88104,30836,416172,48171,12,464343,266238,63.97,92869,Tarjeta Débito,103,Noche
TRX0009826,29-12-25,21:57,29-12-25 21:57,Lunes,12,2025,FALSE,FALSE,18,Salón,5,Mesero_07,12,Arroz Margarita de Camarón,Mariscos,1,67237,23533,416172,48171,12,464343,266238,63.97,92869,Tarjeta Débito,103,Noche
TRX0009825,29-12-25,22:52,29-12-25 22:52,Lunes,12,2025,FALSE,FALSE,25,Salón,5,Mesero_01,16,Dry Martini,Coctelería,1,39415,13795,1292582,188123,16,1480705,680412,52.64,296141,Tarjeta Crédito,87,Noche
TRX0009825,29-12-25,22:52,29-12-25 22:52,Lunes,12,2025,FALSE,FALSE,25,Salón,5,Mesero_01,16,Mojito,Coctelería,1,39415,13795,1292582,188123,16,1480705,680412,52.64,296141,Tarjeta Crédito,87,Noche
TRX0009825,29-12-25,22:52,29-12-25 22:52,Lunes,12,2025,FALSE,FALSE,25,Salón,5,Mesero_01,16,Margarita en Llamas,Coctelería,1,39415,13795,1292582,188123,16,1480705,680412,52.64,296141,Tarjeta Crédito,87,Noche
TRX0009825,29-12-25,22:52,29-12-25 22:52,Lunes,12,2025,FALSE,FALSE,25,Salón,5,Mesero_01,16,Heineken,Cerveza,1,16229,8114,1292582,188123,16,1480705,680412,52.64,296141,Tarjeta Crédito,87,Noche
TRX0009825,29-12-25,22:52,29-12-25 22:52,Lunes,12,2025,FALSE,FALSE,25,Salón,5,Mesero_01,16,Hendrick's,Ginebra,1,452116,248664,1292582,188123,16,1480705,680412,52.64,296141,Tarjeta Crédito,87,Noche
TRX0009825,29-12-25,22:52,29-12-25 22:52,Lunes,12,2025,FALSE,FALSE,25,Salón,5,Mesero_01,16,Hervido con Brandy,Coctelería,1,23185,8114,1292582,188123,16,1480705,680412,52.64,296141,Tarjeta Crédito,87,Noche
TRX0009825,29-12-25,22:52,29-12-25 22:52,Lunes,12,2025,FALSE,FALSE,25,Salón,5,Mesero_01,16,Tom Collins,Coctelería,1,39415,13795,1292582,188123,16,1480705,680412,52.64,296141,Tarjeta Crédito,87,Noche
TRX0009825,29-12-25,22:52,29-12-25 22:52,Lunes,12,2025,FALSE,FALSE,25,Salón,5,Mesero_01,16,Hervido con Tequila,Coctelería,1,28981,10143,1292582,188123,16,1480705,680412,52.64,296141,Tarjeta Crédito,87,Noche
TRX0009825,29-12-25,22:52,29-12-25 22:52,Lunes,12,2025,FALSE,FALSE,25,Salón,5,Mesero_01,16,Tanqueray,Ginebra,1,347782,191280,1292582,188123,16,1480705,680412,52.64,296141,Tarjeta Crédito,87,Noche
TRX0009825,29-12-25,22:52,29-12-25 22:52,Lunes,12,2025,FALSE,FALSE,25,Salón,5,Mesero_01,16,Granizado de Café,Bebidas Frías,1,17389,5738,1292582,188123,16,1480705,680412,52.64,296141,Tarjeta Crédito,87,Noche
TRX0009825,29-12-25,22:52,29-12-25 22:52,Lunes,12,2025,FALSE,FALSE,25,Salón,5,Mesero_01,16,Nachos,Snacks,1,32459,10711,1292582,188123,16,1480705,680412,52.64,296141,Tarjeta Crédito,87,Noche
TRX0009825,29-12-25,22:52,29-12-25 22:52,Lunes,12,2025,FALSE,FALSE,25,Salón,5,Mesero_01,16,Hamburguesa Clásica,Hamburguesas,1,32459,10711,1292582,188123,16,1480705,680412,52.64,296141,Tarjeta Crédito,87,Noche
TRX0009825,29-12-25,22:52,29-12-25 22:52,Lunes,12,2025,FALSE,FALSE,25,Salón,5,Mesero_01,16,Camarones Gratinados,Mariscos,1,67237,23533,1292582,188123,16,1480705,680412,52.64,296141,Tarjeta Crédito,87,Noche
TRX0009825,29-12-25,22:52,29-12-25 22:52,Lunes,12,2025,FALSE,FALSE,25,Salón,5,Mesero_01,16,Salmón en Salsa de Maracuyá,Salmón,1,67237,23533,1292582,188123,16,1480705,680412,52.64,296141,Tarjeta Crédito,87,Noche
TRX0009825,29-12-25,22:52,29-12-25 22:52,Lunes,12,2025,FALSE,FALSE,25,Salón,5,Mesero_01,16,Spaghetti a la Boloñesa,Pastas,1,35937,11859,1292582,188123,16,1480705,680412,52.64,296141,Tarjeta Crédito,87,Noche
TRX0009825,29-12-25,22:52,29-12-25 22:52,Lunes,12,2025,FALSE,FALSE,25,Salón,5,Mesero_01,16,Brownie con Helado,Postres,1,13911,4590,1292582,188123,16,1480705,680412,52.64,296141,Tarjeta Crédito,87,Noche
TRX0009824,29-12-25,23:21,29-12-25 23:21,Lunes,12,2025,FALSE,FALSE,6,Salón,3,Mesero_04,7,Red Bull,Bebida,1,17389,8694,227215,19457,7,246672,146452,64.46,82224,Mixto,82,Late Night
TRX0009824,29-12-25,23:21,29-12-25 23:21,Lunes,12,2025,FALSE,FALSE,6,Salón,3,Mesero_04,7,Bayless Frozen,Coctelería,1,39415,13795,227215,19457,7,246672,146452,64.46,82224,Mixto,82,Late Night
TRX0009824,29-12-25,23:21,29-12-25 23:21,Lunes,12,2025,FALSE,FALSE,6,Salón,3,Mesero_04,7,Piel de Iguana,Coctelería,1,39415,13795,227215,19457,7,246672,146452,64.46,82224,Mixto,82,Late Night
TRX0009824,29-12-25,23:21,29-12-25 23:21,Lunes,12,2025,FALSE,FALSE,6,Salón,3,Mesero_04,7,José Cuervo,Tequila,1,23185,8114,227215,19457,7,246672,146452,64.46,82224,Mixto,82,Late Night
TRX0009824,29-12-25,23:21,29-12-25 23:21,Lunes,12,2025,FALSE,FALSE,6,Salón,3,Mesero_04,7,Margarita en Llamas,Coctelería,1,39415,13795,227215,19457,7,246672,146452,64.46,82224,Mixto,82,Late Night
TRX0009824,29-12-25,23:21,29-12-25 23:21,Lunes,12,2025,FALSE,FALSE,6,Salón,3,Mesero_04,7,Limonada Anisada,Bebidas Frías,1,8114,2677,227215,19457,7,246672,146452,64.46,82224,Mixto,82,Late Night
TRX0009824,29-12-25,23:21,29-12-25 23:21,Lunes,12,2025,FALSE,FALSE,6,Salón,3,Mesero_04,7,Filet Mignon,Carnes,1,60282,19893,227215,19457,7,246672,146452,64.46,82224,Mixto,82,Late Night
TRX0009804,28-12-25,1:58,28-12-25 1:58,Domingo,12,2025,FALSE,TRUE,11,Salón,2,Mesero_02,2,Margarita en Llamas,Coctelería,1,39415,13795,46370,6008,2,52378,30280,65.3,26189,Efectivo,69,Tarde
TRX0009804,28-12-25,1:58,28-12-25 1:58,Domingo,12,2025,FALSE,TRUE,11,Salón,2,Mesero_02,2,Limonada Natural,Bebidas Frías,1,6955,2295,46370,6008,2,52378,30280,65.3,26189,Efectivo,69,Tarde
TRX0009818,28-12-25,19:04,28-12-25 19:04,Domingo,12,2025,FALSE,TRUE,21,Salón,5,Mesero_04,8,Smirnoff Red,Vodka,2,150705,82888,549491,78703,8,628194,296517,53.96,125639,Tarjeta Débito,105,Noche
TRX0009818,28-12-25,19:04,28-12-25 19:04,Domingo,12,2025,FALSE,TRUE,21,Salón,5,Mesero_04,8,Chivas 12,Whisky,1,40574,14201,549491,78703,8,628194,296517,53.96,125639,Tarjeta Débito,105,Noche
TRX0009818,28-12-25,19:04,28-12-25 19:04,Domingo,12,2025,FALSE,TRUE,21,Salón,5,Mesero_04,8,Gin Tonic,Coctelería,1,39415,13795,549491,78703,8,628194,296517,53.96,125639,Tarjeta Débito,105,Noche
TRX0009818,28-12-25,19:04,28-12-25 19:04,Domingo,12,2025,FALSE,TRUE,21,Salón,5,Mesero_04,8,Club Colombia,Cerveza,1,11592,5796,549491,78703,8,628194,296517,53.96,125639,Tarjeta Débito,105,Noche
TRX0009818,28-12-25,19:04,28-12-25 19:04,Domingo,12,2025,FALSE,TRUE,21,Salón,5,Mesero_04,8,Nachos,Snacks,1,32459,10711,549491,78703,8,628194,296517,53.96,125639,Tarjeta Débito,105,Noche
TRX0009818,28-12-25,19:04,28-12-25 19:04,Domingo,12,2025,FALSE,TRUE,21,Salón,5,Mesero_04,8,Mixtura Margarita,Mixtura,1,88104,30836,549491,78703,8,628194,296517,53.96,125639,Tarjeta Débito,105,Noche
TRX0009818,28-12-25,19:04,28-12-25 19:04,Domingo,12,2025,FALSE,TRUE,21,Salón,5,Mesero_04,8,Spaghetti a la Carbonara,Pastas,1,35937,11859,549491,78703,8,628194,296517,53.96,125639,Tarjeta Débito,105,Noche
TRX0009815,28-12-25,19:24,28-12-25 19:24,Domingo,12,2025,FALSE,TRUE,23,Salón,5,Mesero_07,13,Mojito,Coctelería,1,39415,13795,569196,63950,13,633146,317352,55.75,126629,Efectivo,68,Noche
TRX0009815,28-12-25,19:24,28-12-25 19:24,Domingo,12,2025,FALSE,TRUE,23,Salón,5,Mesero_07,13,Stella Artois,Cerveza,1,16229,8114,569196,63950,13,633146,317352,55.75,126629,Efectivo,68,Noche
TRX0009815,28-12-25,19:24,28-12-25 19:24,Domingo,12,2025,FALSE,TRUE,23,Salón,5,Mesero_07,13,Hervido con Tequila,Coctelería,1,28981,10143,569196,63950,13,633146,317352,55.75,126629,Efectivo,68,Noche
TRX0009815,28-12-25,19:24,28-12-25 19:24,Domingo,12,2025,FALSE,TRUE,23,Salón,5,Mesero_07,13,Absolut,Vodka,1,208669,114768,569196,63950,13,633146,317352,55.75,126629,Efectivo,68,Noche
TRX0009815,28-12-25,19:24,28-12-25 19:24,Domingo,12,2025,FALSE,TRUE,23,Salón,5,Mesero_07,13,Corona,Cerveza,1,16229,8114,569196,63950,13,633146,317352,55.75,126629,Efectivo,68,Noche
TRX0009815,28-12-25,19:24,28-12-25 19:24,Domingo,12,2025,FALSE,TRUE,23,Salón,5,Mesero_07,13,Cosmopolitan,Coctelería,1,39415,13795,569196,63950,13,633146,317352,55.75,126629,Efectivo,68,Noche
TRX0009815,28-12-25,19:24,28-12-25 19:24,Domingo,12,2025,FALSE,TRUE,23,Salón,5,Mesero_07,13,Heineken,Cerveza,2,16229,8114,569196,63950,13,633146,317352,55.75,126629,Efectivo,68,Noche
TRX0009815,28-12-25,19:24,28-12-25 19:24,Domingo,12,2025,FALSE,TRUE,23,Salón,5,Mesero_07,13,Piel de Iguana,Coctelería,1,39415,13795,569196,63950,13,633146,317352,55.75,126629,Efectivo,68,Noche
TRX0009815,28-12-25,19:24,28-12-25 19:24,Domingo,12,2025,FALSE,TRUE,23,Salón,5,Mesero_07,13,Bomba,Bebida,1,13911,6955,569196,63950,13,633146,317352,55.75,126629,Efectivo,68,Noche
TRX0009815,28-12-25,19:24,28-12-25 19:24,Domingo,12,2025,FALSE,TRUE,23,Salón,5,Mesero_07,13,Picada de Carnes,Picada,1,88104,30836,569196,63950,13,633146,317352,55.75,126629,Efectivo,68,Noche
TRX0009815,28-12-25,19:24,28-12-25 19:24,Domingo,12,2025,FALSE,TRUE,23,Salón,5,Mesero_07,13,Hamburguesa Clásica,Hamburguesas,1,32459,10711,569196,63950,13,633146,317352,55.75,126629,Efectivo,68,Noche
TRX0009815,28-12-25,19:24,28-12-25 19:24,Domingo,12,2025,FALSE,TRUE,23,Salón,5,Mesero_07,13,Brownie con Helado,Postres,1,13911,4590,569196,63950,13,633146,317352,55.75,126629,Efectivo,68,Noche
TRX0009816,28-12-25,19:39,28-12-25 19:39,Domingo,12,2025,FALSE,TRUE,15,Salón,1,Mesero_01,1,Heineken,Cerveza,1,16229,8114,16229,1300,1,17529,8115,50,17529,Mixto,64,Noche
TRX0009820,28-12-25,20:31,28-12-25 20:31,Domingo,12,2025,FALSE,TRUE,19,Salón,3,Mesero_01,5,Tom Collins,Coctelería,1,39415,13795,492690,45158,5,537848,262216,53.22,179283,Tarjeta Crédito,79,Noche
TRX0009820,28-12-25,20:31,28-12-25 20:31,Domingo,12,2025,FALSE,TRUE,19,Salón,3,Mesero_01,5,Sangría Margarita,Coctelería,1,39415,13795,492690,45158,5,537848,262216,53.22,179283,Tarjeta Crédito,79,Noche
TRX0009820,28-12-25,20:31,28-12-25 20:31,Domingo,12,2025,FALSE,TRUE,19,Salón,3,Mesero_01,5,Beefeater,Ginebra,1,301411,165776,492690,45158,5,537848,262216,53.22,179283,Tarjeta Crédito,79,Noche
TRX0009820,28-12-25,20:31,28-12-25 20:31,Domingo,12,2025,FALSE,TRUE,19,Salón,3,Mesero_01,5,Costillas Margarita Especial,Costillas,1,52167,17215,492690,45158,5,537848,262216,53.22,179283,Tarjeta Crédito,79,Noche
TRX0009820,28-12-25,20:31,28-12-25 20:31,Domingo,12,2025,FALSE,TRUE,19,Salón,3,Mesero_01,5,Baby Beef,Carnes,1,60282,19893,492690,45158,5,537848,262216,53.22,179283,Tarjeta Crédito,79,Noche
TRX0009814,28-12-25,20:42,28-12-25 20:42,Domingo,12,2025,FALSE,TRUE,25,Salón,4,Mesero_03,12,Dulce María,Coctelería,1,39415,13795,671213,79978,12,751191,374642,55.82,187798,Tarjeta Débito,67,Noche
TRX0009814,28-12-25,20:42,28-12-25 20:42,Domingo,12,2025,FALSE,TRUE,25,Salón,4,Mesero_03,12,Heineken,Cerveza,2,16229,8114,671213,79978,12,751191,374642,55.82,187798,Tarjeta Débito,67,Noche
TRX0009814,28-12-25,20:42,28-12-25 20:42,Domingo,12,2025,FALSE,TRUE,25,Salón,4,Mesero_03,12,José Cuervo,Tequila,1,23185,8114,671213,79978,12,751191,374642,55.82,187798,Tarjeta Débito,67,Noche
TRX0009814,28-12-25,20:42,28-12-25 20:42,Domingo,12,2025,FALSE,TRUE,25,Salón,4,Mesero_03,12,Alexander,Coctelería,1,39415,13795,671213,79978,12,751191,374642,55.82,187798,Tarjeta Débito,67,Noche
TRX0009814,28-12-25,20:42,28-12-25 20:42,Domingo,12,2025,FALSE,TRUE,25,Salón,4,Mesero_03,12,Stella Artois,Cerveza,1,16229,8114,671213,79978,12,751191,374642,55.82,187798,Tarjeta Débito,67,Noche
TRX0009814,28-12-25,20:42,28-12-25 20:42,Domingo,12,2025,FALSE,TRUE,25,Salón,4,Mesero_03,12,Absolut Mandrin,Vodka,1,220262,121144,671213,79978,12,751191,374642,55.82,187798,Tarjeta Débito,67,Noche
TRX0009814,28-12-25,20:42,28-12-25 20:42,Domingo,12,2025,FALSE,TRUE,25,Salón,4,Mesero_03,12,Gato Negro,Vino,1,115927,52167,671213,79978,12,751191,374642,55.82,187798,Tarjeta Débito,67,Noche
TRX0009814,28-12-25,20:42,28-12-25 20:42,Domingo,12,2025,FALSE,TRUE,25,Salón,4,Mesero_03,12,Chorizo Santarrosano,Entradas,1,20866,6886,671213,79978,12,751191,374642,55.82,187798,Tarjeta Débito,67,Noche
TRX0009814,28-12-25,20:42,28-12-25 20:42,Domingo,12,2025,FALSE,TRUE,25,Salón,4,Mesero_03,12,Crepes de Camarones,Crepes,1,52167,18258,671213,79978,12,751191,374642,55.82,187798,Tarjeta Débito,67,Noche
TRX0009814,28-12-25,20:42,28-12-25 20:42,Domingo,12,2025,FALSE,TRUE,25,Salón,4,Mesero_03,12,Camarones Gratinados,Mariscos,1,67237,23533,671213,79978,12,751191,374642,55.82,187798,Tarjeta Débito,67,Noche
TRX0009814,28-12-25,20:42,28-12-25 20:42,Domingo,12,2025,FALSE,TRUE,25,Salón,4,Mesero_03,12,Alitas Miel Mostaza x6,Alitas,1,44052,14537,671213,79978,12,751191,374642,55.82,187798,Tarjeta Débito,67,Noche
TRX0009819,28-12-25,20:55,28-12-25 20:55,Domingo,12,2025,FALSE,TRUE,16,Salón,5,Mesero_01,7,Corona,Cerveza,1,16229,8114,387193,36934,7,424127,218174,56.35,84825,Tarjeta Débito,100,Noche
TRX0009819,28-12-25,20:55,28-12-25 20:55,Domingo,12,2025,FALSE,TRUE,16,Salón,5,Mesero_01,7,Dry Martini,Coctelería,1,39415,13795,387193,36934,7,424127,218174,56.35,84825,Tarjeta Débito,100,Noche
TRX0009819,28-12-25,20:55,28-12-25 20:55,Domingo,12,2025,FALSE,TRUE,16,Salón,5,Mesero_01,7,Chivas 12,Whisky,1,40574,14201,387193,36934,7,424127,218174,56.35,84825,Tarjeta Débito,100,Noche
TRX0009819,28-12-25,20:55,28-12-25 20:55,Domingo,12,2025,FALSE,TRUE,16,Salón,5,Mesero_01,7,Club Colombia,Cerveza,1,11592,5796,387193,36934,7,424127,218174,56.35,84825,Tarjeta Débito,100,Noche
TRX0009819,28-12-25,20:55,28-12-25 20:55,Domingo,12,2025,FALSE,TRUE,16,Salón,5,Mesero_01,7,Ron Viejo de Caldas,Ron,1,150705,82888,387193,36934,7,424127,218174,56.35,84825,Tarjeta Débito,100,Noche
TRX0009819,28-12-25,20:55,28-12-25 20:55,Domingo,12,2025,FALSE,TRUE,16,Salón,5,Mesero_01,7,Picada de Carnes,Picada,1,88104,30836,387193,36934,7,424127,218174,56.35,84825,Tarjeta Débito,100,Noche
TRX0009819,28-12-25,20:55,28-12-25 20:55,Domingo,12,2025,FALSE,TRUE,16,Salón,5,Mesero_01,7,Filete de Pollo Gratinado,Pollo,1,40574,13389,387193,36934,7,424127,218174,56.35,84825,Tarjeta Débito,100,Noche
TRX0009817,28-12-25,23:35,28-12-25 23:35,Domingo,12,2025,FALSE,TRUE,13,Salón,3,Mesero_05,8,Olmeca Altos,Tequila,1,23185,8114,498484,62210,8,560694,274249,55.02,186898,Efectivo,53,Late Night
TRX0009817,28-12-25,23:35,28-12-25 23:35,Domingo,12,2025,FALSE,TRUE,13,Salón,3,Mesero_05,8,Bacardí Limón,Ron,1,185483,102016,498484,62210,8,560694,274249,55.02,186898,Efectivo,53,Late Night
TRX0009817,28-12-25,23:35,28-12-25 23:35,Domingo,12,2025,FALSE,TRUE,13,Salón,3,Mesero_05,8,Gaseosa 1.5L,Bebida,1,17389,8694,498484,62210,8,560694,274249,55.02,186898,Efectivo,53,Late Night
TRX0009817,28-12-25,23:35,28-12-25 23:35,Domingo,12,2025,FALSE,TRUE,13,Salón,3,Mesero_05,8,Gin Tonic,Coctelería,1,39415,13795,498484,62210,8,560694,274249,55.02,186898,Efectivo,53,Late Night
TRX0009817,28-12-25,23:35,28-12-25 23:35,Domingo,12,2025,FALSE,TRUE,13,Salón,3,Mesero_05,8,Chivas 12,Whisky,1,40574,14201,498484,62210,8,560694,274249,55.02,186898,Efectivo,53,Late Night
TRX0009817,28-12-25,23:35,28-12-25 23:35,Domingo,12,2025,FALSE,TRUE,13,Salón,3,Mesero_05,8,Casillero del Diablo,Vino,1,115927,52167,498484,62210,8,560694,274249,55.02,186898,Efectivo,53,Late Night
TRX0009817,28-12-25,23:35,28-12-25 23:35,Domingo,12,2025,FALSE,TRUE,13,Salón,3,Mesero_05,8,Crepes Margarita,Crepes,1,32459,10711,498484,62210,8,560694,274249,55.02,186898,Efectivo,53,Late Night
TRX0009817,28-12-25,23:35,28-12-25 23:35,Domingo,12,2025,FALSE,TRUE,13,Salón,3,Mesero_05,8,Alitas Mango Picante x6,Alitas,1,44052,14537,498484,62210,8,560694,274249,55.02,186898,Efectivo,53,Late Night
TRX0009812,27-12-25,18:05,27-12-25 18:05,Sábado,12,2025,FALSE,TRUE,8,Salón,2,Mesero_01,5,Soda Italiana,Bebidas Frías,1,20866,6886,151862,16506,5,168368,97738,64.36,84184,Tarjeta Crédito,86,Tarde
TRX0009812,27-12-25,18:05,27-12-25 18:05,Sábado,12,2025,FALSE,TRUE,8,Salón,2,Mesero_01,5,Olmeca Altos,Tequila,1,23185,8114,151862,16506,5,168368,97738,64.36,84184,Tarjeta Crédito,86,Tarde
TRX0009812,27-12-25,18:05,27-12-25 18:05,Sábado,12,2025,FALSE,TRUE,8,Salón,2,Mesero_01,5,Heineken,Cerveza,1,16229,8114,151862,16506,5,168368,97738,64.36,84184,Tarjeta Crédito,86,Tarde
TRX0009812,27-12-25,18:05,27-12-25 18:05,Sábado,12,2025,FALSE,TRUE,8,Salón,2,Mesero_01,5,Cosmopolitan,Coctelería,1,39415,13795,151862,16506,5,168368,97738,64.36,84184,Tarjeta Crédito,86,Tarde
TRX0009812,27-12-25,18:05,27-12-25 18:05,Sábado,12,2025,FALSE,TRUE,8,Salón,2,Mesero_01,5,Costillas Margarita Especial,Costillas,1,52167,17215,151862,16506,5,168368,97738,64.36,84184,Tarjeta Crédito,86,Tarde
TRX0009813,27-12-25,18:27,27-12-25 18:27,Sábado,12,2025,FALSE,TRUE,11,Salón,4,Mesero_01,8,Dulce María,Coctelería,1,39415,13795,231851,19528,8,251379,146533,63.2,62845,Efectivo,86,Tarde
TRX0009813,27-12-25,18:27,27-12-25 18:27,Sábado,12,2025,FALSE,TRUE,11,Salón,4,Mesero_01,8,Corona,Cerveza,1,16229,8114,231851,19528,8,251379,146533,63.2,62845,Efectivo,86,Tarde
