id_transaccion,date,hora,timestamp,dia_semana,mes,año,es_festivo,es_fin_semana,mesa,tipo_mesa,num_personas,mesero,units_sold,item_name,categoria,cantidad,price,cost,subtotal_tiket,propina_en_tiket,productos_en_tiket,tiket_total,margen_bruto_tiket,margen_porcentaje_tiket,ticket_promedio_persona,metodo_pago,duracion_minutos,periodo_dia
TRX0014520,30-12-25,19:22,30-12-25 19:22,Martes,12,2025,FALSE,FALSE,15,Salón,4,Mesero_07,4,Chivas 12,Whisky,1,100000,45000,156500,15000,4,171500,-125180,-79.99,42900,Tarjeta Crédito,76,Noche
TRX0014520,30-12-25,19:28,30-12-25 19:28,Martes,12,2025,FALSE,FALSE,15,Salón,4,Mesero_07,4,Casillero del Diablo,Vino,1,56500,25420,156500,15000,4,171500,-125180,-79.99,42900,Tarjeta Crédito,76,Noche
TRX0014520,30-12-25,19:40,30-12-25 19:40,Martes,12,2025,FALSE,FALSE,15,Salón,4,Mesero_07,4,Old Fashioned,Coctelería,1,0,0,156500,15000,4,171500,-125180,-79.99,42900,Tarjeta Crédito,76,Noche
TRX0014518,30-12-25,20:15,30-12-25 20:15,Martes,12,2025,FALSE,FALSE,10,Salón,2,Mesero_04,3,Blue Label,Whisky,1,529600,238320,629800,67500,3,697300,-220430,-35,348600,Tarjeta Crédito,78,Noche
TRX0014518,30-12-25,20:22,30-12-25 20:22,Martes,12,2025,FALSE,FALSE,10,Salón,2,Mesero_04,3,Jimador,Tequila,1,200,90,629800,67500,3,697300,-220430,-35,348600,Tarjeta Crédito,78,Noche
TRX0014518,30-12-25,20:47,30-12-25 20:47,Martes,12,2025,FALSE,FALSE,10,Salón,2,Mesero_04,3,Chivas 12,Whisky,1,100000,45000,629800,67500,3,697300,-220430,-35,348600,Tarjeta Crédito,78,Noche
TRX0014526,30-12-25,22:05,30-12-25 22:05,Martes,12,2025,FALSE,FALSE,16,Salón,5,Mesero_01,9,Jimador,Tequila,1,200,90,292400,25000,9,317400,-891910,-305.03,63500,Tarjeta Crédito,98,Noche
TRX0014526,30-12-25,22:05,30-12-25 22:05,Martes,12,2025,FALSE,FALSE,16,Salón,5,Mesero_01,9,Absolut,Vodka,1,76500,34420,292400,25000,9,317400,-891910,-305.03,63500,Tarjeta Crédito,98,Noche
TRX0014526,30-12-25,22:13,30-12-25 22:13,Martes,12,2025,FALSE,FALSE,16,Salón,5,Mesero_01,9,Absolut Mandrin,Vodka,1,82400,37080,292400,25000,9,317400,-891910,-305.03,63500,Tarjeta Crédito,98,Noche
TRX0014526,30-12-25,22:13,30-12-25 22:13,Martes,12,2025,FALSE,FALSE,16,Salón,5,Mesero_01,9,Piel de Iguana,Coctelería,1,27100,12200,292400,25000,9,317400,-891910,-305.03,63500,Tarjeta Crédito,98,Noche
TRX0014526,30-12-25,22:39,30-12-25 22:39,Martes,12,2025,FALSE,FALSE,16,Salón,5,Mesero_01,9,Olmeca Altos,Tequila,1,28200,12690,292400,25000,9,317400,-891910,-305.03,63500,Tarjeta Crédito,98,Noche
TRX0014526,30-12-25,22:44,30-12-25 22:44,Martes,12,2025,FALSE,FALSE,16,Salón,5,Mesero_01,9,Tom Collins,Coctelería,1,25900,11660,292400,25000,9,317400,-891910,-305.03,63500,Tarjeta Crédito,98,Noche
TRX0014526,30-12-25,22:46,30-12-25 22:46,Martes,12,2025,FALSE,FALSE,16,Salón,5,Mesero_01,9,Gin Tonic,Coctelería,1,23500,10580,292400,25000,9,317400,-891910,-305.03,63500,Tarjeta Crédito,98,Noche
TRX0014526,30-12-25,22:49,30-12-25 22:49,Martes,12,2025,FALSE,FALSE,16,Salón,5,Mesero_01,9,Margarita en Llamas,Coctelería,1,28200,12690,292400,25000,9,317400,-891910,-305.03,63500,Tarjeta Crédito,98,Noche
TRX0014526,30-12-25,22:57,30-12-25 22:57,Martes,12,2025,FALSE,FALSE,16,Salón,5,Mesero_01,9,Jack Daniel's,Whisky,1,400,180,292400,25000,9,317400,-891910,-305.03,63500,Tarjeta Crédito,98,Noche
TRX0014516,30-12-25,23:03,30-12-25 23:03,Martes,12,2025,FALSE,FALSE,5,Barra,1,Mesero_03,2,José Cuervo,Tequila,1,25700,11560,102200,10500,2,112700,10240,10.02,112700,Tarjeta Débito,36,Late Night
TRX0014516,30-12-25,23:05,30-12-25 23:05,Martes,12,2025,FALSE,FALSE,5,Barra,1,Mesero_03,2,Absolut,Vodka,1,76500,34420,102200,10500,2,112700,10240,10.02,112700,Tarjeta Débito,36,Late Night
TRX0014513,29-12-25,20:05,29-12-25 20:05,Lunes,12,2025,FALSE,FALSE,24,Salón,5,Mesero_07,10,Gato Negro,Vino,2,46000,20700,204300,20500,8,224800,-429300,-210.13,45000,Efectivo,98,Noche
TRX0014513,29-12-25,20:05,29-12-25 20:05,Lunes,12,2025,FALSE,FALSE,24,Salón,5,Mesero_07,10,Olmeca Altos,Tequila,1,28100,12640,204300,20500,8,224800,-429300,-210.13,45000,Efectivo,98,Noche
TRX0014514,29-12-25,20:08,29-12-25 20:08,Lunes,12,2025,FALSE,FALSE,6,Salón,2,Mesero_08,4,Gold Martini,Coctelería,1,30600,13770,105400,10000,4,115400,-84320,-80,57700,Tarjeta Crédito,58,Noche
TRX0014506,29-12-25,20:14,29-12-25 20:14,Lunes,12,2025,FALSE,FALSE,10,Salón,4,Mesero_06,8,Costillas San Luis BBQ Fire,Costillas,1,51800,23310,458700,35000,7,493700,-790100,-172.25,123400,Tarjeta Débito,100,Noche
TRX0014513,29-12-25,20:16,29-12-25 20:16,Lunes,12,2025,FALSE,FALSE,24,Salón,5,Mesero_07,10,Dirty Martini,Coctelería,1,28200,12690,204300,20500,8,224800,-429300,-210.13,45000,Efectivo,98,Noche
TRX0014506,29-12-25,20:19,29-12-25 20:19,Lunes,12,2025,FALSE,FALSE,10,Salón,4,Mesero_06,8,Filet Mignon,Carnes,1,100,40,458700,35000,7,493700,-790100,-172.25,123400,Tarjeta Débito,100,Noche
TRX0014513,29-12-25,20:25,29-12-25 20:25,Lunes,12,2025,FALSE,FALSE,24,Salón,5,Mesero_07,10,Old Parr,Whisky,1,400,180,204300,20500,8,224800,-429300,-210.13,45000,Efectivo,98,Noche
TRX0014514,29-12-25,20:26,29-12-25 20:26,Lunes,12,2025,FALSE,FALSE,6,Salón,2,Mesero_08,4,Smirnoff Lulo,Vodka,1,41200,18540,105400,10000,4,115400,-84320,-80,57700,Tarjeta Crédito,58,Noche
TRX0014513,29-12-25,20:27,29-12-25 20:27,Lunes,12,2025,FALSE,FALSE,24,Salón,5,Mesero_07,10,Hervido con Brandy,Coctelería,1,20600,9270,204300,20500,8,224800,-429300,-210.13,45000,Efectivo,98,Noche
TRX0014506,29-12-25,20:28,29-12-25 20:28,Lunes,12,2025,FALSE,FALSE,10,Salón,4,Mesero_06,8,Costillas San Luis BBQ,Costillas,1,51800,23310,458700,35000,7,493700,-790100,-172.25,123400,Tarjeta Débito,100,Noche
TRX0014506,29-12-25,20:29,29-12-25 20:29,Lunes,12,2025,FALSE,FALSE,10,Salón,4,Mesero_06,8,Tanqueray,Ginebra,2,111800,50310,458700,35000,7,493700,-790100,-172.25,123400,Tarjeta Débito,100,Noche
TRX0014514,29-12-25,20:34,29-12-25 20:34,Lunes,12,2025,FALSE,FALSE,6,Salón,2,Mesero_08,4,Alitas Mango Picante x6,Alitas,1,0,0,105400,10000,4,115400,-84320,-80,57700,Tarjeta Crédito,58,Noche
TRX0014506,29-12-25,20:37,29-12-25 20:37,Lunes,12,2025,FALSE,FALSE,10,Salón,4,Mesero_06,8,Ron Viejo de Caldas,Ron,1,33000,14850,458700,35000,7,493700,-790100,-172.25,123400,Tarjeta Débito,100,Noche
TRX0014513,29-12-25,20:38,29-12-25 20:38,Lunes,12,2025,FALSE,FALSE,24,Salón,5,Mesero_07,10,Manhattan,Coctelería,1,0,0,204300,20500,8,224800,-429300,-210.13,45000,Efectivo,98,Noche
TRX0014506,29-12-25,20:40,29-12-25 20:40,Lunes,12,2025,FALSE,FALSE,10,Salón,4,Mesero_06,8,Jameson,Whisky,1,86600,38970,458700,35000,7,493700,-790100,-172.25,123400,Tarjeta Débito,100,Noche
TRX0014514,29-12-25,20:45,29-12-25 20:45,Lunes,12,2025,FALSE,FALSE,6,Salón,2,Mesero_08,4,Spaghetti a la Carbonara,Pastas,1,33600,15120,105400,10000,4,115400,-84320,-80,57700,Tarjeta Crédito,58,Noche
TRX0014506,29-12-25,20:46,29-12-25 20:46,Lunes,12,2025,FALSE,FALSE,10,Salón,4,Mesero_06,8,Club Colombia,Cerveza,1,11800,5310,458700,35000,7,493700,-790100,-172.25,123400,Tarjeta Débito,100,Noche
TRX0014513,29-12-25,20:53,29-12-25 20:53,Lunes,12,2025,FALSE,FALSE,24,Salón,5,Mesero_07,10,White Lady,Coctelería,1,0,0,204300,20500,8,224800,-429300,-210.13,45000,Efectivo,98,Noche
TRX0014513,29-12-25,20:54,29-12-25 20:54,Lunes,12,2025,FALSE,FALSE,24,Salón,5,Mesero_07,10,Heineken,Cerveza,2,17500,7880,204300,20500,8,224800,-429300,-210.13,45000,Efectivo,98,Noche
TRX0014496,28-12-25,18:48,28-12-25 18:48,Domingo,12,2025,FALSE,TRUE,15,Salón,1,Mesero_01,2,Stella Artois,Cerveza,1,17700,7960,17700,1500,2,19200,1780,10.06,19200,Tarjeta Débito,52,Noche
TRX0014496,28-12-25,18:53,28-12-25 18:53,Domingo,12,2025,FALSE,TRUE,15,Salón,1,Mesero_01,2,Cosmopolitan,Coctelería,1,0,0,17700,1500,2,19200,1780,10.06,19200,Tarjeta Débito,52,Noche
TRX0014498,28-12-25,19:00,28-12-25 19:00,Domingo,12,2025,FALSE,TRUE,7,Salón,1,Mesero_04,2,Dirty Martini,Coctelería,1,28200,12690,72900,7000,2,79900,7280,9.99,79900,Efectivo,60,Noche
TRX0014498,28-12-25,19:19,28-12-25 19:19,Domingo,12,2025,FALSE,TRUE,7,Salón,1,Mesero_04,2,Gato Negro,Vino,1,44700,20120,72900,7000,2,79900,7280,9.99,79900,Efectivo,60,Noche
TRX0014495,28-12-25,20:13,28-12-25 20:13,Domingo,12,2025,FALSE,TRUE,8,Salón,4,Mesero_01,7,Spaghetti a la Boloñesa,Pastas,1,0,0,309000,38000,6,347000,-349350,-113.06,86800,Tarjeta Crédito,99,Noche
TRX0014495,28-12-25,20:14,28-12-25 20:14,Domingo,12,2025,FALSE,TRUE,8,Salón,4,Mesero_01,7,Baby Beef,Carnes,1,56500,25420,309000,38000,6,347000,-349350,-113.06,86800,Tarjeta Crédito,99,Noche
TRX0014495,28-12-25,20:17,28-12-25 20:17,Domingo,12,2025,FALSE,TRUE,8,Salón,4,Mesero_01,7,Mojito,Coctelería,1,25900,11660,309000,38000,6,347000,-349350,-113.06,86800,Tarjeta Crédito,99,Noche
TRX0014495,28-12-25,20:20,28-12-25 20:20,Domingo,12,2025,FALSE,TRUE,8,Salón,4,Mesero_01,7,Chivas 12,Whisky,2,100000,45000,309000,38000,6,347000,-349350,-113.06,86800,Tarjeta Crédito,99,Noche
TRX0014490,28-12-25,20:21,28-12-25 20:21,Domingo,12,2025,FALSE,TRUE,20,Salón,5,Mesero_08,13,Hervido con Brandy,Coctelería,1,21200,9540,403700,46000,10,449700,-1615980,-400.29,89900,Tarjeta Débito,150,Noche
TRX0014490,28-12-25,20:25,28-12-25 20:25,Domingo,12,2025,FALSE,TRUE,20,Salón,5,Mesero_08,13,Chivas 12,Whisky,1,99800,44910,403700,46000,10,449700,-1615980,-400.29,89900,Tarjeta Débito,150,Noche
TRX0014490,28-12-25,20:29,28-12-25 20:29,Domingo,12,2025,FALSE,TRUE,20,Salón,5,Mesero_08,13,Filet Mignon,Carnes,1,100,40,403700,46000,10,449700,-1615980,-400.29,89900,Tarjeta Débito,150,Noche
TRX0014490,28-12-25,20:31,28-12-25 20:31,Domingo,12,2025,FALSE,TRUE,20,Salón,5,Mesero_08,13,Hervido con Tequila,Coctelería,1,23500,10580,403700,46000,10,449700,-1615980,-400.29,89900,Tarjeta Débito,150,Noche
TRX0014490,28-12-25,20:33,28-12-25 20:33,Domingo,12,2025,FALSE,TRUE,20,Salón,5,Mesero_08,13,Beefeater,Ginebra,1,88300,39740,403700,46000,10,449700,-1615980,-400.29,89900,Tarjeta Débito,150,Noche
TRX0014490,28-12-25,20:36,28-12-25 20:36,Domingo,12,2025,FALSE,TRUE,20,Salón,5,Mesero_08,13,Spaghetti a la Boloñesa,Pastas,1,0,0,403700,46000,10,449700,-1615980,-400.29,89900,Tarjeta Débito,150,Noche
TRX0014490,28-12-25,20:39,28-12-25 20:39,Domingo,12,2025,FALSE,TRUE,20,Salón,5,Mesero_08,13,Bacardí Limón,Ron,1,53000,23850,403700,46000,10,449700,-1615980,-400.29,89900,Tarjeta Débito,150,Noche
TRX0014495,28-12-25,20:39,28-12-25 20:39,Domingo,12,2025,FALSE,TRUE,8,Salón,4,Mesero_01,7,Tom Collins,Coctelería,1,26600,11970,309000,38000,6,347000,-349350,-113.06,86800,Tarjeta Crédito,99,Noche
TRX0014490,28-12-25,20:40,28-12-25 20:40,Domingo,12,2025,FALSE,TRUE,20,Salón,5,Mesero_08,13,Corona,Cerveza,3,16300,7340,403700,46000,10,449700,-1615980,-400.29,89900,Tarjeta Débito,150,Noche
TRX0014490,28-12-25,20:50,28-12-25 20:50,Domingo,12,2025,FALSE,TRUE,20,Salón,5,Mesero_08,13,Heineken,Cerveza,1,17100,7700,403700,46000,10,449700,-1615980,-400.29,89900,Tarjeta Débito,150,Noche
TRX0014490,28-12-25,20:57,28-12-25 20:57,Domingo,12,2025,FALSE,TRUE,20,Salón,5,Mesero_08,13,José Cuervo,Tequila,2,25900,11660,403700,46000,10,449700,-1615980,-400.29,89900,Tarjeta Débito,150,Noche
TRX0014495,28-12-25,20:58,28-12-25 20:58,Domingo,12,2025,FALSE,TRUE,8,Salón,4,Mesero_01,7,Dulce María,Coctelería,1,0,0,309000,38000,6,347000,-349350,-113.06,86800,Tarjeta Crédito,99,Noche
TRX0014492,28-12-25,21:01,28-12-25 21:01,Domingo,12,2025,FALSE,TRUE,15,Salón,2,Mesero_05,3,Costillas San Luis Miel Mostaza,Costillas,1,100,40,139000,15000,3,154000,-48620,-34.98,77000,Mixto,71,Noche
TRX0014493,28-12-25,21:01,28-12-25 21:01,Domingo,12,2025,FALSE,TRUE,6,Salón,4,Mesero_07,10,José Cuervo,Tequila,1,25900,11660,461600,50000,9,511600,-1244800,-269.67,127900,Tarjeta Crédito,95,Noche
TRX0014493,28-12-25,21:02,28-12-25 21:02,Domingo,12,2025,FALSE,TRUE,6,Salón,4,Mesero_07,10,Gin Tonic,Coctelería,1,23500,10580,461600,50000,9,511600,-1244800,-269.67,127900,Tarjeta Crédito,95,Noche
TRX0014493,28-12-25,21:06,28-12-25 21:06,Domingo,12,2025,FALSE,TRUE,6,Salón,4,Mesero_07,10,Camarones Gratinados,Mariscos,1,100,40,461600,50000,9,511600,-1244800,-269.67,127900,Tarjeta Crédito,95,Noche
TRX0014492,28-12-25,21:07,28-12-25 21:07,Domingo,12,2025,FALSE,TRUE,15,Salón,2,Mesero_05,3,Casillero del Diablo,Vino,1,56500,25420,139000,15000,3,154000,-48620,-34.98,77000,Mixto,71,Noche
TRX0014493,28-12-25,21:13,28-12-25 21:13,Domingo,12,2025,FALSE,TRUE,6,Salón,4,Mesero_07,10,Stella Artois,Cerveza,1,17700,7960,461600,50000,9,511600,-1244800,-269.67,127900,Tarjeta Crédito,95,Noche
TRX0014493,28-12-25,21:18,28-12-25 21:18,Domingo,12,2025,FALSE,TRUE,6,Salón,4,Mesero_07,10,Hendrick's,Ginebra,1,129500,58280,461600,50000,9,511600,-1244800,-269.67,127900,Tarjeta Crédito,95,Noche
TRX0014493,28-12-25,21:27,28-12-25 21:27,Domingo,12,2025,FALSE,TRUE,6,Salón,4,Mesero_07,10,White Lady,Coctelería,1,0,0,461600,50000,9,511600,-1244800,-269.67,127900,Tarjeta Crédito,95,Noche
TRX0014493,28-12-25,21:32,28-12-25 21:32,Domingo,12,2025,FALSE,TRUE,6,Salón,4,Mesero_07,10,Absolut Mandrin,Vodka,2,82400,37080,461600,50000,9,511600,-1244800,-269.67,127900,Tarjeta Crédito,95,Noche
TRX0014497,28-12-25,21:38,28-12-25 21:38,Domingo,12,2025,FALSE,TRUE,1,Barra,1,Mesero_06,1,Jameson,Whisky,1,88300,39740,88300,7000,1,95300,48560,54.99,95300,Tarjeta Crédito,44,Noche
TRX0014493,28-12-25,21:41,28-12-25 21:41,Domingo,12,2025,FALSE,TRUE,6,Salón,4,Mesero_07,10,Costillas San Luis Miel Mostaza,Costillas,1,100,40,461600,50000,9,511600,-1244800,-269.67,127900,Tarjeta Crédito,95,Noche
TRX0014492,28-12-25,21:46,28-12-25 21:46,Domingo,12,2025,FALSE,TRUE,15,Salón,2,Mesero_05,3,Absolut Mandrin,Vodka,1,82400,37080,139000,15000,3,154000,-48620,-34.98,77000,Mixto,71,Noche
TRX0014493,28-12-25,21:53,28-12-25 21:53,Domingo,12,2025,FALSE,TRUE,6,Salón,4,Mesero_07,10,Chivas 12,Whisky,1,100000,45000,461600,50000,9,511600,-1244800,-269.67,127900,Tarjeta Crédito,95,Noche
TRX0014499,28-12-25,23:08,28-12-25 23:08,Domingo,12,2025,FALSE,TRUE,13,Salón,3,Mesero_06,7,Smirnoff Red,Vodka,1,41200,18540,814500,59000,6,873500,-1573130,-193.14,291200,Tarjeta Crédito,61,Late Night
TRX0014499,28-12-25,23:08,28-12-25 23:08,Domingo,12,2025,FALSE,TRUE,13,Salón,3,Mesero_06,7,Casillero del Diablo,Vino,2,56500,25420,814500,59000,6,873500,-1573130,-193.14,291200,Tarjeta Crédito,61,Late Night
TRX0014499,28-12-25,23:37,28-12-25 23:37,Domingo,12,2025,FALSE,TRUE,13,Salón,3,Mesero_06,7,Ron Viejo de Caldas,Ron,1,33000,14850,814500,59000,6,873500,-1573130,-193.14,291200,Tarjeta Crédito,61,Late Night
TRX0014499,28-12-25,23:38,28-12-25 23:38,Domingo,12,2025,FALSE,TRUE,13,Salón,3,Mesero_06,7,Hervido con Aguardiente,Coctelería,1,21200,9540,814500,59000,6,873500,-1573130,-193.14,291200,Tarjeta Crédito,61,Late Night
TRX0014499,28-12-25,23:42,28-12-25 23:42,Domingo,12,2025,FALSE,TRUE,13,Salón,3,Mesero_06,7,Blue Label,Whisky,1,529600,238320,814500,59000,6,873500,-1573130,-193.14,291200,Tarjeta Crédito,61,Late Night
TRX0014499,28-12-25,23:50,28-12-25 23:50,Domingo,12,2025,FALSE,TRUE,13,Salón,3,Mesero_06,7,Absolut,Vodka,1,76500,34420,814500,59000,6,873500,-1573130,-193.14,291200,Tarjeta Crédito,61,Late Night
TRX0014475,27-12-25,18:00,27-12-25 18:00,Sábado,12,2025,FALSE,TRUE,9,Salón,4,Mesero_03,8,Ron Viejo de Caldas,Ron,1,33900,15260,308300,23000,8,331300,-801460,-259.96,82800,Efectivo,90,Noche
TRX0014484,27-12-25,18:00,27-12-25 18:00,Sábado,12,2025,FALSE,TRUE,16,Salón,4,Mesero_07,11,Chivas 12,Whisky,2,100000,45000,446700,52500,6,499200,-936880,-209.73,124800,Tarjeta Crédito,105,Noche
TRX0014484,27-12-25,18:02,27-12-25 18:02,Sábado,12,2025,FALSE,TRUE,16,Salón,4,Mesero_07,11,Jameson,Whisky,1,88300,39740,446700,52500,6,499200,-936880,-209.73,124800,Tarjeta Crédito,105,Noche
TRX0014464,27-12-25,18:03,27-12-25 18:03,Sábado,12,2025,FALSE,TRUE,14,Salón,4,Mesero_03,11,Heineken,Cerveza,2,17100,7700,266000,24000,9,290000,-884380,-332.47,72500,Tarjeta Crédito,111,Noche
TRX0014485,27-12-25,18:04,27-12-25 18:04,Sábado,12,2025,FALSE,TRUE,14,Salón,2,Mesero_01,4,Olmeca Altos,Tequila,1,28200,12690,136600,16000,3,152600,-77400,-56.66,76300,Tarjeta Crédito,68,Noche
TRX0014475,27-12-25,18:08,27-12-25 18:08,Sábado,12,2025,FALSE,TRUE,9,Salón,4,Mesero_03,8,Hamburguesa Mexicana,Hamburguesas,1,0,0,308300,23000,8,331300,-801460,-259.96,82800,Efectivo,90,Noche
TRX0014486,27-12-25,18:08,27-12-25 18:08,Sábado,12,2025,FALSE,TRUE,10,Salón,4,Mesero_01,9,Margarita Blue,Coctelería,1,29400,13230,361700,36500,8,398200,-988930,-273.41,99600,Efectivo,113,Noche
TRX0014464,27-12-25,18:11,27-12-25 18:11,Sábado,12,2025,FALSE,TRUE,14,Salón,4,Mesero_03,11,Smirnoff Lulo,Vodka,1,41200,18540,266000,24000,9,290000,-884380,-332.47,72500,Tarjeta Crédito,111,Noche
TRX0014486,27-12-25,18:11,27-12-25 18:11,Sábado,12,2025,FALSE,TRUE,10,Salón,4,Mesero_01,9,Spaghetti a la Boloñesa,Pastas,1,0,0,361700,36500,8,398200,-988930,-273.41,99600,Efectivo,113,Noche
TRX0014475,27-12-25,18:12,27-12-25 18:12,Sábado,12,2025,FALSE,TRUE,9,Salón,4,Mesero_03,8,Smirnoff Red,Vodka,1,41200,18540,308300,23000,8,331300,-801460,-259.96,82800,Efectivo,90,Noche
TRX0014486,27-12-25,18:13,27-12-25 18:13,Sábado,12,2025,FALSE,TRUE,10,Salón,4,Mesero_01,9,Gato Negro,Vino,1,44700,20120,361700,36500,8,398200,-988930,-273.41,99600,Efectivo,113,Noche
TRX0014464,27-12-25,18:21,27-12-25 18:21,Sábado,12,2025,FALSE,TRUE,14,Salón,4,Mesero_03,11,Casillero del Diablo,Vino,1,57400,25830,266000,24000,9,290000,-884380,-332.47,72500,Tarjeta Crédito,111,Noche
TRX0014475,27-12-25,18:25,27-12-25 18:25,Sábado,12,2025,FALSE,TRUE,9,Salón,4,Mesero_03,8,Casillero del Diablo,Vino,1,56500,25420,308300,23000,8,331300,-801460,-259.96,82800,Efectivo,90,Noche
TRX0014464,27-12-25,18:26,27-12-25 18:26,Sábado,12,2025,FALSE,TRUE,14,Salón,4,Mesero_03,11,Filet Mignon,Carnes,1,100,40,266000,24000,9,290000,-884380,-332.47,72500,Tarjeta Crédito,111,Noche
TRX0014464,27-12-25,18:28,27-12-25 18:28,Sábado,12,2025,FALSE,TRUE,14,Salón,4,Mesero_03,11,Hervido con Tequila,Coctelería,1,23500,10580,266000,24000,9,290000,-884380,-332.47,72500,Tarjeta Crédito,111,Noche
TRX0014484,27-12-25,18:31,27-12-25 18:31,Sábado,12,2025,FALSE,TRUE,16,Salón,4,Mesero_07,11,Hamburguesa Clásica,Hamburguesas,1,29400,13230,446700,52500,6,499200,-936880,-209.73,124800,Tarjeta Crédito,105,Noche
TRX0014484,27-12-25,18:31,27-12-25 18:31,Sábado,12,2025,FALSE,TRUE,16,Salón,4,Mesero_07,11,Heineken,Cerveza,3,17100,7700,446700,52500,6,499200,-936880,-209.73,124800,Tarjeta Crédito,105,Noche
TRX0014464,27-12-25,18:35,27-12-25 18:35,Sábado,12,2025,FALSE,TRUE,14,Salón,4,Mesero_03,11,Corona,Cerveza,2,16500,7420,266000,24000,9,290000,-884380,-332.47,72500,Tarjeta Crédito,111,Noche
TRX0014486,27-12-25,18:36,27-12-25 18:36,Sábado,12,2025,FALSE,TRUE,10,Salón,4,Mesero_01,9,Casillero del Diablo,Vino,1,56500,25420,361700,36500,8,398200,-988930,-273.41,99600,Efectivo,113,Noche
TRX0014475,27-12-25,18:37,27-12-25 18:37,Sábado,12,2025,FALSE,TRUE,9,Salón,4,Mesero_03,8,Ceviche de Camarón,Mariscos,1,100,40,308300,23000,8,331300,-801460,-259.96,82800,Efectivo,90,Noche
TRX0014484,27-12-25,18:40,27-12-25 18:40,Sábado,12,2025,FALSE,TRUE,16,Salón,4,Mesero_07,11,Pollo Margarita,Pollo,1,28200,12690,446700,52500,6,499200,-936880,-209.73,124800,Tarjeta Crédito,105,Noche
TRX0014464,27-12-25,18:41,27-12-25 18:41,Sábado,12,2025,FALSE,TRUE,14,Salón,4,Mesero_03,11,José Cuervo,Tequila,1,25900,11660,266000,24000,9,290000,-884380,-332.47,72500,Tarjeta Crédito,111,Noche
TRX0014485,27-12-25,18:41,27-12-25 18:41,Sábado,12,2025,FALSE,TRUE,14,Salón,2,Mesero_01,4,Salmón en Salsa de Maracuyá,Salmón,1,73000,32850,136600,16000,3,152600,-77400,-56.66,76300,Tarjeta Crédito,68,Noche
TRX0014486,27-12-25,18:42,27-12-25 18:42,Sábado,12,2025,FALSE,TRUE,10,Salón,4,Mesero_01,9,Salmón Margarita,Salmón,1,75400,33930,361700,36500,8,398200,-988930,-273.41,99600,Efectivo,113,Noche
TRX0014475,27-12-25,18:43,27-12-25 18:43,Sábado,12,2025,FALSE,TRUE,9,Salón,4,Mesero_03,8,Filet Mignon,Carnes,1,100,40,308300,23000,8,331300,-801460,-259.96,82800,Efectivo,90,Noche
TRX0014486,27-12-25,18:43,27-12-25 18:43,Sábado,12,2025,FALSE,TRUE,10,Salón,4,Mesero_01,9,Absolut Mandrin,Vodka,1,82400,37080,361700,36500,8,398200,-988930,-273.41,99600,Efectivo,113,Noche
TRX0014464,27-12-25,18:44,27-12-25 18:44,Sábado,12,2025,FALSE,TRUE,14,Salón,4,Mesero_03,11,Stella Artois,Cerveza,1,17700,7960,266000,24000,9,290000,-884380,-332.47,72500,Tarjeta Crédito,111,Noche
TRX0014475,27-12-25,18:48,27-12-25 18:48,Sábado,12,2025,FALSE,TRUE,9,Salón,4,Mesero_03,8,Absolut,Vodka,1,76500,34420,308300,23000,8,331300,-801460,-259.96,82800,Efectivo,90,Noche
TRX0014486,27-12-25,18:50,27-12-25 18:50,Sábado,12,2025,FALSE,TRUE,10,Salón,4,Mesero_01,9,Olmeca Altos,Tequila,2,28200,12690,361700,36500,8,398200,-988930,-273.41,99600,Efectivo,113,Noche
TRX0014475,27-12-25,18:52,27-12-25 18:52,Sábado,12,2025,FALSE,TRUE,9,Salón,4,Mesero_03,8,Chivas 12,Whisky,1,100000,45000,308300,23000,8,331300,-801460,-259.96,82800,Efectivo,90,Noche
TRX0014464,27-12-25,18:55,27-12-25 18:55,Sábado,12,2025,FALSE,TRUE,14,Salón,4,Mesero_03,11,Spaghetti a la Carbonara,Pastas,1,33000,14850,266000,24000,9,290000,-884380,-332.47,72500,Tarjeta Crédito,111,Noche
TRX0014485,27-12-25,18:56,27-12-25 18:56,Sábado,12,2025,FALSE,TRUE,14,Salón,2,Mesero_01,4,Stella Artois,Cerveza,2,17700,7960,136600,16000,3,152600,-77400,-56.66,76300,Tarjeta Crédito,68,Noche
TRX0014484,27-12-25,18:59,27-12-25 18:59,Sábado,12,2025,FALSE,TRUE,16,Salón,4,Mesero_07,11,Corona,Cerveza,3,16500,7420,446700,52500,6,499200,-936880,-209.73,124800,Tarjeta Crédito,105,Noche
TRX0014486,27-12-25,18:59,27-12-25 18:59,Sábado,12,2025,FALSE,TRUE,10,Salón,4,Mesero_01,9,Heineken,Cerveza,1,16900,7600,361700,36500,8,398200,-988930,-273.41,99600,Efectivo,113,Noche
TRX0014489,27-12-25,19:02,27-12-25 19:02,Sábado,12,2025,FALSE,TRUE,14,Salón,3,Mesero_06,4,Jameson,Whisky,1,88300,39740,250000,24000,4,274000,-200000,-80,91300,Tarjeta Débito,91,Noche
TRX0014478,27-12-25,19:03,27-12-25 19:03,Sábado,12,2025,FALSE,TRUE,14,Salón,2,Mesero_08,4,Arroz Margarita de Camarón,Mariscos,1,28400,12780,91100,8500,4,99600,-72900,-80.02,49800,Tarjeta Crédito,71,Noche
